site,geo_block,geo_group,geo_tract,add_num,add_str,zipcode,muni,nhood,prop_name,year_blt,massbuilds,muni_id,assessor_id,own_name,own_add,own_muni,own_state,own_zip,contact,company,email,phone,contact_ty,sur_space,gar_space,car_space,bike_space,mcyc_space,tot_space,park_incl,space_unit,save_money,cost_space,park_add,comments1,waitlist,rsv_space,rsv_vis,rsv_mgmt,rsv_hcap,rsv_cshare,rsv_oth,nrs_park,nrs_rnear,nrs_cnear,nrs_govt,nrs_oth,nrs_off,nrs_tserv,nrs_comment,nrs_notes,hou_type,rnt_studio,rnt_unit1,rnt_unit2,rnt_unit3,rnt_unit_t,cnd_studio,cnd_unit1,cnd_unit2,cnd_unit3,cnd_unit_t,vac_studio,vac_unit1,vac_unit2,vac_unit3,vac_unit_t,sub_studio,sub_unit1,sub_unit2,sub_unit3,sub_unit_t,cost_s_c1,cost_s_c2,cost_s_c3,cost_s_c4,cost_s_c5,cost_s_c6,cost_1_c1,cost_1_c2,cost_1_c3,cost_1_c4,cost_1_c5,cost_1_c6,cost_2_c1,cost_2_c2,cost_2_c3,cost_2_c4,cost_2_c5,cost_2_c6,cost_3_c1,cost_3_c2,cost_3_c3,cost_3_c4,cost_3_c5,cost_3_c6,cost_cnd_s,cost_cnd_1,cost_cnd_2,cost_cnd_3,notes,notify,overnight,space_rent,ov_lot_spc,ov_gar_spc,ov_lot_veh,ov_gar_veh,ov_numbered,ov_striped,ov_bike_spc,ov_bike_veh,ov_mcyc_spc,ov_mcyc_veh,oth_vis_spc,oth_vis_veh,oth_mgmt_spc,oth_mgmt_veh,oth_hc_spc,oth_hc_veh,oth_csh_spc,oth_csh_veh,oth_oth_spc,oth_oth_veh,oth_striped,ov_notes,phase,apt_unit_t,apt_occu_t,util_rate,park_dem,park_sup,add_google,xy_google,x_coord,y_coord,ct_pop_tot,ct_sex_m,ct_sexp_m,ct_sex_f,ct_sexp_f,ct_age_xx_17,ct_agep_xx_17,ct_age_18_34,ct_agep_18_34,ct_age_35_44,ct_agep_35_44,ct_age_45_64,ct_agep_45_64,ct_age_65_xx,ct_agep_65_xx,ct_age_med,ct_edu_1,ct_edup_1,ct_edu_2,ct_edup_2,ct_edu_3,ct_edup_3,ct_rac_whi,ct_racp_whi,ct_rac_lat,ct_racp_lat,ct_rac_baa,ct_racp_baa,ct_rac_asn,ct_racp_asn,ct_rac_oth,ct_racp_oth,ct_veh_0,ct_vehp_0,ct_veh_1,ct_vehp_1,ct_veh_2,ct_vehp_2,ct_veh_3,ct_vehp_3,ct_inc_xxx_035,ct_incp_xxx_035,ct_inc_035_075,ct_incp_035_075,ct_inc_075_150,ct_incp_075_150,ct_inc_150_xxx,ct_incp_150_xxx,ct_inc_med,ct_ten_own,ct_tenp_own,ct_ten_rnt,ct_tenp_rnt,ct_sze_own,ct_sze_rnt,bg_acres,bg_pop_tot,bg_pop_den,bg_emp_tot,bg_emp_den,bg_emp_ret,bg_emp_retp,bg_ret_den,bg_emp_ser,bg_emp_serp,bg_ser_den,bg_emp_fin,bg_emp_finp,bg_fin_den,bg_act_den,bg_ep_bal,bg_emp_mix3,bg_emp_bal3,walk_score,b_umn_t30jobs,mbta_rapid,mbta_crail,bldg_agec,bldg_szec,bldg_ten_rnt,bldg_affp,bldg_bed1,bldg_bed2,bldg_bed3,bldg_bed_unit,bldg_bed1p,bldg_bed2p,bldg_bed3p,bldg_cost_unit,bldg_cost_room,park_garp,park_lotp,park_gl_bal,park_bike,park_bund,park_cost,park_costc,park_cost_unit,park_cost_room
17 19 Washington St,250173413003014,250173413003,25017341300,17,WASHINGTON ST,02148,Malden,NA,NA,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,0,21,10,0,31,no,NA,NA,75,NA,NA,no,NA,NA,0,0,0,0,no,0,0,0,NA,yes,NA,no,"marked spaces, assigned",Apartment,36,36,5,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1200,NA,NA,NA,NA,NA,1450,NA,NA,NA,NA,NA,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bike rack in basement,NA,Complete-Phase 1,NA,21,0,17,0,NA,NA,10,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,"marked spaces, assigned",phase 1,77,77,0.81,0.22,0.27,17+WASHINGTON+ST+Malden+MA+02148,"42.4278458, -71.0705085",42.4278458,-71.0705085,5363,2343,0.44,3020,0.56,744,0.14,2025,0.38,759,0.14,1118,0.21,717,0.13,33.60,2083,0.39,1056,0.20,1016,0.19,2154,0.40,187,0.03,712,0.13,2191,0.41,119,0.02,649,0.27,1326,0.56,404,0.17,0,0.00,1085,0.44,686,0.28,508,0.21,174,0.07,41584,408,0.17,2045,0.83,2.26,2.10,46.65,2126,45.57,2317,49.67,138,0.06,2.96,1324,0.57,28.38,73,0.03,1.56,95.24,1.09,0.45,0.14,93,73308,1,1,1,2,1,0.00,72,5,0,1.06,0.94,0.06,0.00,1355.84,1273.17,0.00,1.00,0.00,1,0,75,1,0.06,0.06
173-193 Oak Street,250173741001031,250173741001,25017374100,173-193,Oak Street,02464,Newton,NA,Village Falls Condominium Trust,1988,N,NA,NA,NA,NA,NA,NA,NA,Steve Managno,"Thayer and Associates, Inc.",smangano@thayerassociates.com,617-354-6480,Property Manager,23,243,266,35,0,301,No,NA,No,NA,Resident must pay for each additional space requested,"Spaces are deeded, some own 1, 2, 3, or even 4 because they paid for them",No,No,Visitors must park on deck residents are required to park in garage to reserve outside parking for guest,0,2,0,0,No,0,0,0,0,No,No,No,NA,Condominiums,0,0,0,0,0,0,13,109,0,122,0,0,0,0,0,0,0,14,0,14,NA,NA,NA,NA,NA,NA,NA,NA,1750,NA,NA,NA,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,0,243,0,127,Y,Y,several racks observed,NA,NA,NA,21,5,0,0,2,0,0,0,0,0,Y,At least 12 vehicles observed double parked; counted both spaces as being occupied,phase 2,122,122,0.52,1.04,1.99,173-193+Oak+Street+Newton+MA+02464,"42.3074865, -71.2179064",42.3074865,-71.2179064,4934,2425,0.49,2509,0.51,1143,0.23,863,0.17,690,0.14,1482,0.30,756,0.15,42.40,1230,0.25,977,0.20,1361,0.28,3042,0.62,162,0.03,195,0.04,1151,0.23,384,0.08,87,0.03,823,0.32,1392,0.54,282,0.11,334,0.17,306,0.16,611,0.31,698,0.36,105991,1226,0.63,723,0.37,2.56,2.35,291.18,2105,7.23,3769,12.94,1016,0.27,3.49,2198,0.58,7.55,142,0.04,0.49,20.17,1.79,0.70,0.56,80,25559,0,0,2,3,0,0.11,13,109,0,1.89,0.11,0.89,0.00,NA,NA,1.00,0.00,243.00,1,0,0,0,NA,NA
175 Summer St,250173411011015,250173411011,25017341101,175,SUMMER ST,02148,Malden,NA,NA,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0,16,0,0,16,yes,1,no,0,NA,NA,no,NA,NA,0,0,0,0,no,0,yes,0,dumpster,no,NA,no,assigned spaces,Apartment,0,1,15,0,16,0,0,0,0,0,0,0,0,0,0,0,1,10,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,16,0,9,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,assigned spaces,phase 1,16,16,0.56,0.56,1.00,175+SUMMER+ST+Malden+MA+02148,"42.4328034, -71.0748939",42.4328034,-71.0748939,4031,2064,0.51,1967,0.49,514,0.13,1291,0.32,554,0.14,1149,0.29,523,0.13,38.30,1740,0.43,761,0.19,590,0.15,1910,0.47,52,0.01,716,0.18,1213,0.30,140,0.03,312,0.13,566,0.24,1014,0.43,489,0.21,172,0.13,473,0.34,488,0.36,241,0.18,78810,838,0.61,536,0.39,3.03,2.77,64.53,1732,26.84,16,0.25,0,0.00,0.00,12,0.75,0.19,1,0.06,0.02,27.09,0.01,0.25,0.00,71,46438,1,1,2,1,1,0.69,1,15,0,1.94,0.06,0.94,0.00,NA,NA,0.00,1.00,0.00,0,1,0,0,NA,NA
"175, 189, 191  WYOMING WEST AV",250173364022015,250173364022,25017336402,"175, 189, 191",WYOMING WEST AV,02176,Melrose,NA,NA,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,0,64,0,0,64,yes,1,don't know,0,no additional parking at site,NA,don't know,NA,NA,1,0,0,2,no,0,0,0,visitor,don't know,NA,not enough spaces due to age of building,NA,Apartment,0,36,12,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,64,0,53,0,NA,NA,0,NA,0,NA,NA,NA,1,NA,0,NA,0,NA,2,NA,NA,NA,phase 1,64,64,0.83,0.83,1.00,"175,+189,+191+WYOMING+WEST+AV+Melrose+MA+02176","42.4544521, -71.0761242",42.4544521,-71.0761242,5079,2369,0.47,2710,0.53,913,0.18,1090,0.21,725,0.14,1389,0.27,962,0.19,43.20,2032,0.40,1057,0.21,648,0.13,4419,0.87,114,0.02,217,0.04,269,0.05,60,0.01,47,0.02,687,0.25,985,0.36,1021,0.37,553,0.25,484,0.22,712,0.32,442,0.20,79435,1335,0.61,856,0.39,2.70,1.57,71.48,1126,15.75,28,0.39,6,0.21,0.08,16,0.57,0.22,1,0.04,0.01,16.14,0.02,0.67,0.48,64,16706,0,1,2,2,1,0.00,48,16,0,1.25,0.75,0.25,0.00,NA,NA,0.00,1.00,0.00,0,1,0,0,NA,NA
180  GREEN ST #513,250173362005009,250173362005,25017336200,180,GREEN ST #513,02176,Melrose,NA,NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,19,119,separate room for storage,0,119,Yes,n/a,no,0,"first come, first serve",NA,no,NA,NA,0,0,0,0,no,0,0,0,NA,no,NA,"outsiders use lot from time to time; residents have parking stickers overnight, guests call into management",NA,Condominium,0,0,0,0,0,0,21,59,0,80,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,100,19,78,12,NA,NA,separate room for storage,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,phase 1,80,80,0.76,1.13,1.49,180+GREEN+ST+513+Melrose+MA+02176,"42.4656811, -71.0606409",42.4656811,-71.0606409,6045,2975,0.49,3070,0.51,1367,0.23,896,0.15,935,0.15,1815,0.30,1032,0.17,43.10,1537,0.25,1621,0.27,1110,0.18,5773,0.96,28,0.00,12,0.00,139,0.02,93,0.02,0,0.00,510,0.15,2225,0.67,587,0.18,308,0.14,275,0.13,779,0.36,797,0.37,126993,1827,0.85,332,0.15,2.81,2.29,36.43,598,16.42,132,3.62,73,0.55,2.00,25,0.19,0.69,24,0.18,0.66,20.04,0.22,0.87,0.57,72,17198,0,1,2,2,0,0.00,21,59,0,1.74,0.26,0.74,0.00,NA,NA,0.16,0.84,0.19,1,1,0,0,NA,NA
181 207 PLEASANT ST,250173364013001,250173364013,25017336401,181,PLEASANT ST,02176,Melrose,NA,NA,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,NA,323,NA,NA,323,yes,1,no,60,"spaces are first come, first serve",NA,no,NA,NA,5,0,0,0,no,0,0,0,NA,yes,NA,NA,NA,Apartment,2,132,132,0,266,0,0,0,0,0,0,0,0,0,0,0,15,3,0,18,925,NA,NA,NA,NA,NA,NA,1240,NA,NA,NA,NA,NA,1450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,323,0,277,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0,NA,0,NA,0,NA,NA,NA,phase 1,266,266,0.86,1.04,1.21,181+PLEASANT+ST+Melrose+MA+02176,"42.4467593, -71.0715867",42.4467593,-71.0715867,4744,2246,0.47,2498,0.53,824,0.17,1377,0.29,977,0.21,1051,0.22,515,0.11,36.00,1997,0.42,672,0.14,831,0.18,3389,0.71,382,0.08,279,0.06,462,0.10,232,0.05,65,0.02,1628,0.59,748,0.27,325,0.12,538,0.24,789,0.35,486,0.22,438,0.19,59980,843,0.37,1408,0.63,2.54,1.85,292.02,2155,7.38,294,1.01,17,0.06,0.06,178,0.61,0.61,5,0.02,0.02,8.39,0.14,0.37,0.10,60,16199,0,1,2,3,1,0.07,134,132,0,1.50,0.50,0.50,0.00,1341.84,896.81,0.00,1.00,0.00,0,1,60,1,0.04,0.07
181 Highland Street,250251601014000,250251601014,25025160101,181,Highland Street,02150,Chelsea,NA,NA,2007,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,12,0,0,12,Yes,1,No,NA,NA,"if residents want additional parking, they have to park on the street",No,Yes,0,0,1,0,0,No,0,0,0,0,No,NA,No,NA,Apartments,0,5,12,3,20,0,0,0,0,0,0,0,0,0,0,0,3,4,3,10,NA,NA,NA,NA,NA,NA,NA,1087,NA,NA,NA,NA,NA,1260,NA,NA,NA,NA,NA,NA,1717,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,12,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,phase 2,20,20,1.00,0.60,0.60,181+Highland+Street+Chelsea+MA+02150,"42.3930061, -71.0281869",42.3930061,-71.0281869,9286,4718,0.51,4568,0.49,3103,0.33,2444,0.26,1495,0.16,1712,0.18,532,0.06,30.50,4939,0.53,402,0.04,140,0.02,1094,0.12,2948,0.32,382,0.04,241,0.03,4621,0.50,914,0.21,1467,0.33,1524,0.35,485,0.11,767,0.34,621,0.28,670,0.30,200,0.09,60234,540,0.24,1718,0.76,4.20,3.97,28.31,1933,68.29,79,2.79,14,0.18,0.49,62,0.78,2.19,3,0.04,0.11,71.08,0.04,0.57,0.30,84,84836,0,1,3,1,1,0.50,5,12,3,1.90,0.25,0.60,0.15,1285.30,676.47,0.00,1.00,0.00,0,1,0,0,0.00,0.00
181 Walden Street,250173546001002,250173546001,25017354600,181,Walden Street,02140,Cambridge,Porter,Lincoln Way Apartments,2012,Y - 14 Lincoln Way,NA,100 Lincoln Way?,Cambridge Housing Authority,NA,NA,NA,NA,Karrie Canavan,Cambridge Housing Authority,kcanavan@cambridge-housing.org,617-499-7140,NA,55,0,55,0,0,55,Yes,1,No,NA,There is no option for additional parking,No cost to resident,No,Yes,0,0 - management and maintenance have CHA issued stickers,6,0,0,No,0,0,0,0,If residents have more than one vehicle they may have a city sticker and are parking on exterior city streets,No,Residents often complain that people park here without stickers,NA,Apartments,0,6,18,46,70,0,0,0,0,0,0,0,2,0,2,0,6,18,46,70,NA,NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,54,0,40,0,N,Y,NA,NA,NA,NA,NA,NA,NA,NA,5,2,NA,NA,NA,NA,NA,NA,phase 2,70,68,0.74,0.59,0.79,181+Walden+Street+Cambridge+MA+02140,"42.38794, -71.128868",42.38794,-71.128868,5585,2609,0.47,2976,0.53,1007,0.18,1713,0.31,770,0.14,1321,0.24,774,0.14,35.70,1122,0.20,1094,0.20,1940,0.35,3286,0.59,162,0.03,960,0.17,951,0.17,226,0.04,485,0.17,1516,0.53,770,0.27,98,0.03,585,0.22,618,0.24,613,0.23,801,0.31,86625,1055,0.40,1562,0.60,2.32,1.92,56.13,2081,37.07,391,6.97,23,0.06,0.41,341,0.87,6.08,9,0.02,0.16,44.04,0.19,0.31,0.05,81,64207,1,1,3,2,1,1.00,6,17,45,2.57,0.09,0.25,0.66,1228.57,477.78,0.00,1.00,0.00,0,1,0,0,0.00,0.00
183 Washington Avenue,250251605015001,250251605015,25025160501,183,WASHINGTON AV,02150,Chelsea,NA,NA,1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,24,10,0,34,Yes,1,NA,65,"If a unit request a parking space, they must pay for each space separate from the rental or purchase price of the unit",NA,yes,NA,NA,1,1,0,0,yes,3,0,0,0,yes,NA,We own 4 buildings along that same street.  We get calls from all of the others asking for available spots at 183' garage.  There is currently a waitlist.,NA,Apartment,0,12,8,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,1200,NA,NA,NA,NA,NA,NA,1595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,0,24,0,18,NA,NA,10,7,0,2,NA,NA,1,NA,1,NA,0,NA,0,NA,NA,NA,phase 1,20,20,0.75,0.90,1.20,183+WASHINGTON+AV+Chelsea+MA+02150,"42.3988392, -71.0310656",42.3988392,-71.0310656,5145,2606,0.51,2539,0.49,1204,0.23,1404,0.27,979,0.19,1099,0.21,459,0.09,33.90,2938,0.57,262,0.05,209,0.04,903,0.18,1520,0.30,271,0.05,206,0.04,2245,0.44,581,0.22,1341,0.50,624,0.23,153,0.06,793,0.45,502,0.28,387,0.22,87,0.05,43764,384,0.22,1385,0.78,3.07,2.86,10.96,848,77.36,34,3.10,32,0.94,2.92,1,0.03,0.09,0,0.00,0.00,80.46,0.04,0.12,0.00,83,74559,0,1,1,1,1,0.05,12,8,0,1.40,0.60,0.40,0.00,1358.00,970.00,1.00,0.00,24.00,1,1,65,1,0.05,0.07
185  ESSEX ST,250173364021002,250173364021,25017336402,185,ESSEX ST,02176,Melrose,NA,NA,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0,26,2,0,28,yes,n/a,no,NA,"first come, first serve, can purchase an additional space for $5,000",NA,no,NA,NA,0,2,0,0,yes,0,0,0,2 visitor spaces,no,NA,no,NA,Condominium,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,26,0,23,0,NA,NA,2,NA,0,NA,NA,NA,0,NA,2,NA,0,NA,0,NA,NA,NA,phase 1,16,16,0.88,1.44,1.63,185+ESSEX+ST+Melrose+MA+02176,"42.4581256, -71.0686728",42.4581256,-71.0686728,5079,2369,0.47,2710,0.53,913,0.18,1090,0.21,725,0.14,1389,0.27,962,0.19,43.20,2032,0.40,1057,0.21,648,0.13,4419,0.87,114,0.02,217,0.04,269,0.05,60,0.01,47,0.02,687,0.25,985,0.36,1021,0.37,553,0.25,484,0.22,712,0.32,442,0.20,79435,1335,0.61,856,0.39,2.70,1.57,60.54,1051,17.36,1221,20.17,363,0.30,6.00,430,0.35,7.10,63,0.05,1.04,37.53,1.16,0.82,0.66,90,17597,0,1,2,1,0,0.13,0,16,0,2.00,0.00,1.00,0.00,NA,NA,0.00,1.00,0.00,1,1,0,0,NA,NA
185 Washington Avenue,250251605015001,250251605015,25025160501,185,WASHINGTON AV,02150,Chelsea,NA,NA,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,0,0,4,No,0,yes,70,"spaces are first come first serve; if they request a space, they have to pay for it",NA,yes,NA,NA,1,0,0,0,yes,3,0,0,3,yes,NA,Same as all others; it is difficult to find parking on street,NA,Apartment,0,12,6,0,18,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,NA,NA,NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,1,3,0,3,NA,NA,0,0,0,0,NA,NA,1,NA,0,NA,0,NA,3,NA,NA,NA,phase 1,18,18,0.75,0.17,0.22,185+WASHINGTON+AV+Chelsea+MA+02150,"42.3989611, -71.0313442",42.3989611,-71.0313442,5145,2606,0.51,2539,0.49,1204,0.23,1404,0.27,979,0.19,1099,0.21,459,0.09,33.90,2938,0.57,262,0.05,209,0.04,903,0.18,1520,0.30,271,0.05,206,0.04,2245,0.44,581,0.22,1341,0.50,624,0.23,153,0.06,793,0.45,502,0.28,387,0.22,87,0.05,43764,384,0.22,1385,0.78,3.07,2.86,10.96,848,77.36,34,3.10,32,0.94,2.92,1,0.03,0.09,0,0.00,0.00,80.46,0.04,0.12,0.00,83,74559,0,1,1,1,1,0.22,12,6,0,1.33,0.67,0.33,0.00,1033.33,775.00,0.75,0.25,3.00,0,0,70,1,0.07,0.09
19-21 Faulkner Street,250250922001002,250250922001,25025092200,19-21,Faulkner Street,02122,Boston,Dorchester,19-21,2002,N,NA,NA,NA,NA,NA,NA,NA,Vanda Mendes,Trinity Management Company,vmendes@trinitymanagementcompany.com,617-929-4161,Property Manager,8,0,8,0,0,8,Yes,1.33,NA,NA,No,NA,No,No,0,0,0,0,0,No,0,0,0,0,No,No,Spaces are too small. Occasional squatters using red line MBTA,NA,Apartments,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,1250,NA,NA,NA,NA,NA,1250,1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,10,0,7,0,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,phase 2,6,6,0.70,1.17,1.67,19-21+Faulkner+Street+Boston+MA+02122,"42.29965, -71.0613759",42.29965,-71.0613759,3265,1474,0.45,1791,0.55,630,0.19,654,0.20,505,0.15,1054,0.32,422,0.13,42.80,1523,0.47,469,0.14,375,0.11,813,0.25,119,0.04,1361,0.42,682,0.21,290,0.09,254,0.15,767,0.45,459,0.27,219,0.13,316,0.27,304,0.26,376,0.32,190,0.16,69550,602,0.51,584,0.49,2.87,2.60,48.29,1117,23.13,375,7.77,288,0.77,5.96,86,0.23,1.78,0,0.00,0.00,30.90,0.34,0.49,0.36,92,273176,1,0,3,1,1,0.50,0,3,3,2.50,0.00,0.50,0.50,1500.00,600.00,0.00,1.00,0.00,0,1,0,0,0.00,0.00
1940 Washington Street,250173744004004,250173744004,25017374400,1940,Washington Street,02466,Newton,NA,Woodland Station Apartments,2010,Y,NA,NA,NA,NA,NA,NA,NA,Kristen Awrey,National Development,kawrey@natdev.com,617-969-1200,Multi-site Property Manager,0,228,228,racks are provided,0,228,Yes,1,No,NA,"First parking space is included with rent, each adtl space is $175/mo",NA,No,Yes,0,5,NA,0,40,Yes,NA,40,NA,NA,No,No,No,40 spaces are leased to employees at the Newton Wellesley Hospital,Apartments,0,75,96,9,180,0,0,0,0,0,0,0,3,2,5,0,17,17,2,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,Provided number of spaces rented,240/268,0,268,0,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,phase 2,180,175,0.90,1.37,1.53,1940+Washington+Street+Newton+MA+02466,"42.3331026, -71.2427809",42.3331026,-71.2427809,6359,3058,0.48,3301,0.52,1721,0.27,518,0.08,577,0.09,2305,0.36,1238,0.19,47.90,662,0.10,1299,0.20,2234,0.35,4859,0.76,318,0.05,130,0.02,761,0.12,291,0.05,32,0.01,201,0.07,1779,0.64,788,0.28,321,0.15,208,0.10,346,0.16,1314,0.60,210639,1825,0.83,364,0.17,2.98,2.05,392.72,1958,4.99,586,1.49,47,0.08,0.12,504,0.86,1.28,35,0.06,0.09,6.48,0.30,0.46,0.14,13,21411,1,0,3,3,1,0.20,73,93,9,1.63,0.42,0.53,0.05,2687.50,1645.41,1.00,0.00,268.00,0,1,0,0,0.00,0.00
198 200 Clifton St,250173411023002,250173411023,25017341102,198,CLIFTON ST,02148,Malden,NA,NA,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0,16,0,0,16,yes,1,no,NA,"spaces are first come, first served",NA,no,NA,NA,0,0,0,0,no,0,0,0,NA,no,NA,parking is not a problem because of proximity to T,"spaces are not well marked, lot not well maintained",Apartment,0,8,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,16,0,9,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,"spaces are not well marked, lot not well maintained",phase 1,10,10,0.56,0.90,1.60,198+CLIFTON+ST+Malden+MA+02148,"42.4315414, -71.0760778",42.4315414,-71.0760778,4203,2155,0.51,2048,0.49,400,0.10,1585,0.38,367,0.09,1204,0.29,647,0.15,36.30,1858,0.44,771,0.18,635,0.15,2121,0.50,227,0.05,201,0.05,1419,0.34,235,0.06,414,0.18,1054,0.45,799,0.34,50,0.02,830,0.40,588,0.28,532,0.25,148,0.07,47705,811,0.39,1287,0.61,2.48,1.67,22.31,821,36.81,67,3.00,0,0.00,0.00,12,0.18,0.54,0,0.00,0.00,39.81,0.08,0.00,0.00,73,46773,1,1,1,1,1,0.00,8,0,2,1.40,0.80,0.00,0.20,1400.00,1000.00,0.00,1.00,0.00,0,1,0,0,0.00,0.00
2 Hancock St,250214172001001,250214172001,25021417200,2,Hancock Street,02171,Quincy,NA,Neponset Landing,2010,Y,NA,NA,NA,NA,NA,NA,NA,Marella Salvador,Greystar,neponsetlandingmgr@greystar.com,617.847.6900,NA,126,325,451,52,0,503,Yes,1 per resident,No,$45-$80,Residents must pay for each space requested,"There is no charge for our outdoor lot. However, residents have the option of upgrading to garage parking. Uncovered spaces are $45 per month. Covered spaces are $80 per month.",No,Yes,14,0,11,2,0,No,0,0,0,0,Yes,"Yes, shuttle to North Quincy Station",Lack of adequate parking in the free outdoor lot for residents and visitors.,NA,Apartments,0,142,138,0,280,0,0,0,0,0,0,7,9,0,16,0,14,14,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Complete,NA,120,306,117,163,N,Y,NA,NA,NA,NA,14,13,0,0,15,8,2,2,3,3,Y,Other users=future residents. 2 EV charging spaces in garage empty. Spaces are narrow and some are challenging to park in. A lot of double parking,phase 2,280,264,0.66,1.06,1.61,2+Hancock+Street+Quincy+MA+02171,"42.2833399, -71.0366837",42.2833399,-71.0366837,7931,3843,0.48,4088,0.52,866,0.11,2640,0.33,934,0.12,2534,0.32,957,0.12,38.10,3374,0.43,1626,0.21,1036,0.13,4014,0.51,68,0.01,323,0.04,3365,0.42,161,0.02,549,0.12,1896,0.40,1558,0.33,743,0.16,722,0.22,967,0.30,1026,0.32,513,0.16,7.00E+04,1764,0.55,1464,0.45,3.05,1.73,278.18,2749,9.88,11108,39.93,596,0.05,2.14,1637,0.15,5.88,7679,0.69,27.60,49.81,4.04,0.60,0.43,48,27416,0,0,3,3,1,0.10,134,130,0,1.49,0.51,0.49,0.00,2496.43,1672.25,0.72,0.28,2.55,0,1,45,1,0.02,0.03
