site,geo_block,geo_group,geo_tract,add_num,add_str,zipcode,muni,nhood,prop_name,year_blt,massbuilds,muni_id,assessor_id,own_name,own_add,own_muni,own_state,own_zip,contact,company,email,phone,contact_ty,sur_space,gar_space,car_space,bike_space,mcyc_space,tot_space,park_incl,space_unit,save_money,cost_space,park_add,comments1,waitlist,rsv_space,rsv_vis,rsv_mgmt,rsv_hcap,rsv_cshare,rsv_oth,nrs_park,nrs_rnear,nrs_cnear,nrs_govt,nrs_oth,nrs_off,nrs_tserv,nrs_comment,nrs_notes,hou_type,rnt_studio,rnt_unit1,rnt_unit2,rnt_unit3,rnt_unit_t,cnd_studio,cnd_unit1,cnd_unit2,cnd_unit3,cnd_unit_t,vac_studio,vac_unit1,vac_unit2,vac_unit3,vac_unit_t,sub_studio,sub_unit1,sub_unit2,sub_unit3,sub_unit_t,cost_s_c1,cost_s_c2,cost_s_c3,cost_s_c4,cost_s_c5,cost_s_c6,cost_1_c1,cost_1_c2,cost_1_c3,cost_1_c4,cost_1_c5,cost_1_c6,cost_2_c1,cost_2_c2,cost_2_c3,cost_2_c4,cost_2_c5,cost_2_c6,cost_3_c1,cost_3_c2,cost_3_c3,cost_3_c4,cost_3_c5,cost_3_c6,cost_cnd_s,cost_cnd_1,cost_cnd_2,cost_cnd_3,notes,notify,overnight,space_rent,ov_lot_spc,ov_gar_spc,ov_lot_veh,ov_gar_veh,ov_numbered,ov_striped,ov_bike_spc,ov_bike_veh,ov_mcyc_spc,ov_mcyc_veh,oth_vis_spc,oth_vis_veh,oth_mgmt_spc,oth_mgmt_veh,oth_hc_spc,oth_hc_veh,oth_csh_spc,oth_csh_veh,oth_oth_spc,oth_oth_veh,oth_striped,ov_notes,phase,apt_unit_t,apt_occu_t,util_rate,park_dem,park_sup,add_google,xy_google,x_coord,y_coord,ct_pop_tot,ct_sex_m,ct_sexp_m,ct_sex_f,ct_sexp_f,ct_age_xx_17,ct_agep_xx_17,ct_age_18_34,ct_agep_18_34,ct_age_35_44,ct_agep_35_44,ct_age_45_64,ct_agep_45_64,ct_age_65_xx,ct_agep_65_xx,ct_age_med,ct_edu_1,ct_edup_1,ct_edu_2,ct_edup_2,ct_edu_3,ct_edup_3,ct_rac_whi,ct_racp_whi,ct_rac_lat,ct_racp_lat,ct_rac_baa,ct_racp_baa,ct_rac_asn,ct_racp_asn,ct_rac_oth,ct_racp_oth,ct_veh_0,ct_vehp_0,ct_veh_1,ct_vehp_1,ct_veh_2,ct_vehp_2,ct_veh_3,ct_vehp_3,ct_inc_xxx_035,ct_incp_xxx_035,ct_inc_035_075,ct_incp_035_075,ct_inc_075_150,ct_incp_075_150,ct_inc_150_xxx,ct_incp_150_xxx,ct_inc_med,ct_ten_own,ct_tenp_own,ct_ten_rnt,ct_tenp_rnt,ct_sze_own,ct_sze_rnt,bg_acres,bg_pop_tot,bg_pop_den,bg_emp_tot,bg_emp_den,bg_emp_ret,bg_emp_retp,bg_ret_den,bg_emp_ser,bg_emp_serp,bg_ser_den,bg_emp_fin,bg_emp_finp,bg_fin_den,bg_act_den,bg_ep_bal,bg_emp_mix3,bg_emp_bal3,walk_score,b_umn_t30jobs,mbta_rapid,mbta_crail,bldg_agec,bldg_szec,bldg_ten_rnt,bldg_affp,bldg_bed1,bldg_bed2,bldg_bed3,bldg_bed_unit,bldg_bed1p,bldg_bed2p,bldg_bed3p,bldg_cost_unit,bldg_cost_room,park_garp,park_lotp,park_gl_bal,park_bike,park_bund,park_cost,park_costc,park_cost_unit,park_cost_room
135 Summer St,250173411023001,250173411023,25017341102,135,SUMMER ST,2148,Malden,NA,NA,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,0,28,8,0,36,no,NA,NA,100,NA,NA,no,NA,NA,0,0,0,0,no,0,0,0,0,no,NA,NA,"spaces are not well marked, truck in tow zone spot",Apartment,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,unsure/unwilling to give rental costs,NA,Complete-Phase 1,NA,28,0,20,0,NA,NA,8,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,"spaces are not well marked, truck in tow zone spot",phase 1,16,16,0.714285714285714,1.25,1.75,135+SUMMER+ST+Malden+MA+02148,"42.4314413, -71.0744065",42.4314413,-71.0744065,4203,2155,0.512729003093029,2048,0.487270996906971,400,0.0951701165833928,1585,0.377111586961694,367,0.0873185819652629,1204,0.286462050916012,647,0.153937663573638,36.3,1858,0.44206519152986,771,0.18344039971449,635,0.151082560076136,2121,0.50463954318344,227,0.0540090411610754,201,0.0478229835831549,1419,0.337615988579586,235,0.0559124434927433,414,0.17867932671558,1054,0.454898575744497,799,0.344842468709538,50,0.0215796288303841,830,0.395614871306006,588,0.280266920877026,532,0.253574833174452,148,0.0705433746425167,47705,811,0.386558627264061,1287,0.613441372735939,2.48,1.67,22.306202785041,821,36.8059058689531,67,3.00364883461615,0,0,0,12,0.17910447761194,0.537966955453639,0,0,0,39.8095547035693,0.0816077953714982,0,0,79,55875,1,1,2,1,1,0,16,0,0,1,1,0,0,NA,NA,0,1,0,1,0,100,1,NA,NA
141 Pierce St,250173416003002,250173416003,25017341600,141,PIERCE ST,2148,Malden,NA,NA,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,0,78,20,0,98,n/a,NA,no,NA,can rent additional spaces for $45/month,NA,no,NA,NA,0,0,0,0,yes,0,0,0,"visitors can park during the day, residents at night",unsure,NA,"not enough parking, no street parking allowed, difficult for visitor to find parking at night","spaces are marked, unassigned",Condominium,0,0,0,0,0,0,0,64,0,64,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,78,0,61,0,NA,NA,20,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,"spaces are marked, unassigned",phase 1,64,64,0.782051282051282,0.953125,1.21875,141+PIERCE+ST+Malden+MA+02148,"42.435084, -71.0600374",42.435084,-71.0600374,6411,3056,0.476680705038216,3355,0.523319294961784,1066,0.166276711901419,1975,0.308064264545313,733,0.114334737170488,1964,0.306348463578225,673,0.104975822804555,37.9,2830,0.441428794259866,1034,0.161285290906255,872,0.136016222118234,3105,0.484323818437061,482,0.0751832787396662,1062,0.165652784277024,1624,0.253314615504601,138,0.0215255030416472,375,0.103993344425957,1352,0.374930671103716,1372,0.380476982806434,507,0.140599001663893,820,0.322073841319717,460,0.180675569520817,850,0.333857030636292,416,0.163393558523174,74327,1388,0.545168892380204,1158,0.454831107619796,2.73,2.24,45.4874057258573,1241,27.2822769335151,9,0.197856964062559,0,0,0,6,0.666666666666667,0.131904642708373,0,0,0,27.4801338975777,0.0072522159548751,0,0,56,12448,0,0,2,2,0,0,0,64,0,2,0,1,0,NA,NA,0,1,0,1,0,0,0,NA,NA
144 Prospect Street,250173530002001,250173530002,25017353000,144,Prospect Street,2139,Cambridge,Central,Scouting Way,2005,N,NA,NA,NA,NA,NA,NA,NA,Craig Nicholson,Just-A-Start Corp,craignicholson@justastart.org,6179187540,NA,8,6,14,0,0,14,Yes,1,No,NA,There is no option for additional parking,NA,No,No,0,0,NA,0,0,No,0,0,0,0,No,No,NA,NA,Apartments,0,0,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,NA,1750,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Complete,NA,7,0,5,0,yes,yes,6,2,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"garages were individual, attached to each unit so unable to be accessed; 1 was blocked by an additional car in a nonmarked/illegal space.",phase 2,13,13,0.714285714285714,0.384615384615385,0.538461538461538,144+Prospect+Street+Cambridge+MA+02139,"42.3687373, -71.1012669",42.3687373,-71.1012669,3609,1814,0.502632308118592,1795,0.497367691881408,374,0.103629814353006,1744,0.483236353560543,336,0.0931005818786367,588,0.162926018287614,567,0.1571072319202,31.3,657,0.182044887780549,1151,0.318924909947354,1108,0.307010252147409,2215,0.613743419229704,99,0.027431421446384,449,0.124411194236631,593,0.164311443613189,253,0.0701025214740925,634,0.301044634377968,1134,0.538461538461538,338,0.160493827160494,0,0,606,0.343732274532048,322,0.182643221781055,410,0.232558139534884,425,0.241066364152014,64861,454,0.257515598411798,1309,0.742484401588202,2.45,1.84,23.9813301660069,412,17.1800311804223,1048,43.700661837579,264,0.251908396946565,11.0085636690084,670,0.639312977099237,27.9384002205896,25,0.0238549618320611,1.04247762017125,60.8806930180012,2.54368932038835,0.637823338359714,0.484462982273201,95,507126,1,0,3,1,1,0.615384615384615,0,5,8,2.61538461538462,0,0.384615384615385,0.615384615384615,1557.69230769231,595.588235294118,0,1,0,1,1,0,0,0,0
145 Glenwood St,250173411013013,250173411013,25017341101,145,GLENWOOD ST,2148,Malden,NA,NA,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,0,48,0,0,48,n/a,NA,no,NA,residents can choose to lease their parking spot to another resident,NA,no,NA,NA,0,3,0,0,no,0,0,0,6 spots for visitors,"no, but occasionally have to use street parking",NA,no,NA,Condominium,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,unsure of purchase price and housing unit breakdown,NA,Complete-Phase 1,NA,48,0,35,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,3,NA,0,NA,0,NA,NA,NA,phase 1,24,24,0.729166666666667,1.45833333333333,2,145+GLENWOOD+ST+Malden+MA+02148,"42.4344436, -71.0784223",42.4344436,-71.0784223,4031,2064,0.512031753907219,1967,0.487968246092781,514,0.127511783676507,1291,0.320267923592161,554,0.137434879682461,1149,0.285040932771025,523,0.129744480277847,38.3,1740,0.431654676258993,761,0.188786901513272,590,0.146365666087819,1910,0.473827834284297,52,0.01290002480774,716,0.177623418506574,1213,0.300917886380551,140,0.0347308360208385,312,0.131037379252415,566,0.237715245695086,1014,0.425871482570349,489,0.20537589248215,172,0.125181950509461,473,0.344250363901019,488,0.355167394468704,241,0.175400291120815,78810,838,0.609898107714702,536,0.390101892285298,3.03,2.77,177.242018281098,1620,9.14004487034644,111,0.626262333708923,14,0.126126126126126,0.0789880420894137,33,0.297297297297297,0.186186099210761,0,0,0,9.76630720405536,0.0685185185185185,0.554381881475122,0.495744680851064,37,17904,1,0,1,1,0,0,11,11,2,1.625,0.458333333333333,0.458333333333333,0.0833333333333333,NA,NA,0,1,0,0,0,0,0,NA,NA
146 Library Street,250251601014000,250251601014,25025160101,146,Library Street,2150,Chelsea,NA,NA,2007,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,20,0,0,20,Yes,1,No,NA,NA,"if residents want additional parking, they have to park on the street",NA,Yes,0,0,1,0,0,No,0,0,0,0,Yes,NA,No,NA,Condominiums,0,0,0,0,0,0,0,12,14,26,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,20,0,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,phase 2,26,26,0.85,0.653846153846154,0.769230769230769,146+Library+Street+Chelsea+MA+02150,"42.3926505, -71.0268437",42.3926505,-71.0268437,9286,4718,0.50807667456386,4568,0.49192332543614,3103,0.334158948955417,2444,0.263191901787637,1495,0.160995046306267,1712,0.184363558044368,532,0.0572905449063106,30.5,4939,0.531875942278699,402,0.0432909756622873,140,0.0150764591858712,1094,0.117811759638165,2948,0.317467154856774,382,0.0411371957785914,241,0.0259530475985354,4621,0.497630842127935,914,0.208200455580866,1467,0.334168564920273,1524,0.347152619589977,485,0.110478359908884,767,0.339681133746678,621,0.275022143489814,670,0.296722763507529,200,0.0885739592559787,60234,540,0.239149689991143,1718,0.760850310008857,4.2,3.97,28.3054272363009,1933,68.2907904502846,79,2.79098419326047,14,0.177215189873418,0.494604793742361,62,0.784810126582278,2.19039265800189,3,0.0379746835443038,0.10598674151622,71.0817746435451,0.0408691153647181,0.565286316172515,0.30379746835443,79,84836,0,1,3,2,0,0,0,12,14,2.53846153846154,0,0.461538461538462,0.538461538461538,NA,NA,0,1,0,0,1,0,0,NA,NA
148  CHELSEA ST,250173425003000,250173425003,25017342500,148,CHELSEA ST,2149,Everett,NA,NA,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,17,0,0,17,yes,1,no,NA,street parking,NA,no,NA,NA,0,0,0,0,0,0,0,0,NA,yes,NA,issues with multiple people living in single unit and wanting more than one space,NA,Apartment,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,17,0,16,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,phase 1,12,12,0.941176470588235,1.33333333333333,1.41666666666667,148+CHELSEA+ST+Everett+MA+02149,"42.4046703, -71.0495446",42.4046703,-71.0495446,8050,3839,0.476894409937888,4211,0.523105590062112,1894,0.23527950310559,2109,0.261987577639752,1106,0.137391304347826,2044,0.253913043478261,897,0.111428571428571,35.2,4474,0.555776397515528,628,0.0780124223602485,307,0.0381366459627329,3329,0.413540372670807,957,0.11888198757764,1951,0.242360248447205,360,0.0447204968944099,1453,0.180496894409938,270,0.0656774507419119,1616,0.393091705181221,1022,0.248601313549015,1203,0.292629530527852,866,0.32778198334595,857,0.324375473126419,717,0.271385314155942,202,0.0764572293716881,53103,917,0.347085541256624,1725,0.652914458743376,3.87,2.61,79.3803798478937,2571,32.3883559757017,989,12.4589980785566,338,0.341759352881699,4.25797912088183,349,0.352881698685541,4.39655240588094,76,0.076845298281092,0.957415423630234,44.8473540542583,0.384675223648386,0.863095909604119,0.696155526430756,87,36376,0,0,1,1,1,0.0833333333333333,12,0,0,1,1,0,0,1100,1100,0,1,0,0,1,0,0,0,0
15 Mann Street,250251304062006,250251304062,25025130406,15,Mann St,2132,Boston,West Roxbury,NA,NA,N,NA,NA,NA,NA,NA,NA,NA,Kaitlyn Hesse,Chestnut Hill Realty,khesse@chestnuthillrealty.com,617-469-3505,NA,12,0,12,0,0,12,No,NA,No,30,Parking is not included with rent/purchase price-- residents pay for each space requested,NA,No,No,0,0,0,0,0,No,0,0,0,0,No,No,NA,NA,Apartments,0,6,6,0,12,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,NA,1750,NA,NA,NA,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Complete,NA,10,0,9,0,N,Y,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,Y,unclear if MAPC wanted to count the whole parking lot or just the spots next to 15 Mann. We only counted the 10 spots in front of 15 Mann.,phase 2,12,11,0.9,0.818181818181818,0.909090909090909,15+Mann+St+Boston+MA+02132,"42.2636834, -71.152789",42.2636834,-71.152789,6011,2510,0.417567792380636,3501,0.582432207619365,1784,0.296789219763766,1351,0.22475461653635,710,0.11811678589253,1345,0.223756446514723,821,0.13658293129263,33,2618,0.435534852769922,758,0.126102146065547,499,0.0830144734653136,1711,0.284644817833971,663,0.110297787389785,2647,0.440359341207786,443,0.0736982199301281,547,0.0909998336383297,227,0.0801270737733851,1446,0.510412989763502,719,0.253794564066361,441,0.155665372396753,1053,0.439299123904881,695,0.289945765540259,366,0.152690863579474,283,0.118064246975386,38676,583,0.243220692532332,1814,0.756779307467668,2.77,2.39,160.83619779473,2715,16.880528371263,147,0.913973359328049,5,0.0340136054421769,0.0310875292288452,134,0.91156462585034,0.833145783333052,6,0.0408163265306122,0.0373050350746143,17.794501730591,0.0541436464088398,0.292018008786892,0.0227586206896553,55,13824,0,0,NA,1,1,0,5,6,0,1.54545454545455,0.454545454545455,0.545454545454545,0,2250,2250,0,1,0,0,0,30,1,0.0133333333333333,0.0133333333333333
150 Magnolia St,250250914002003,250250914002,25025091400,150,Magnolia Street,2125,Boston,Dorchester,Sister Clara Muhammed Housing Coop.,2002,N,NA,NA,NA,NA,NA,NA,NA,Brenda Almonte,Winn Residential,balmonte@winnco.com,617-427-4281,Property Manager,25,0,25,0,0,25,Yes,1,No,NA,No,NA,No,Yes,4,2,1,0,0,No,0,0,0,0,Yes,No,NA,NA,Apartments,0,0,8,17,25,0,0,0,0,0,0,0,0,0,0,0,0,6,14,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,1E+03,NA,1750,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Complete,NA,22,0,11,0,Y,Y,0,0,0,0,0,0,1,0,2,0,0,0,1,0,Y,Other users-1 reserved space,phase 2,25,25,0.5,0.44,0.88,150+Magnolia+Street+Boston+MA+02125,"42.3138613, -71.0717834",42.3138613,-71.0717834,3089,1661,0.537714470702493,1428,0.462285529297507,710,0.229847847199741,801,0.259307219164778,437,0.141469731304629,840,0.271932664292651,301,0.0974425380382001,36,1764,0.571058595014568,263,0.0851408222725801,77,0.024927160893493,284,0.0919391388798964,116,0.0375526060213661,1572,0.508902557461962,25,0.00809323405632891,1092,0.353512463580447,248,0.18329637841833,602,0.444937176644494,402,0.297117516629712,101,0.0746489283074649,415,0.429162357807653,316,0.326783867631851,186,0.1923474663909,50,0.0517063081695967,45598,324,0.335056876938987,643,0.664943123061013,3.43,2.67,36.7527247017559,1160,31.5622857737288,1367,37.1945212523166,86,0.0629114850036576,2.33996256598334,1263,0.923920994879298,34.3647990794995,2,0.00146305779078274,0.0544177340926358,68.7568070260453,1.17844827586207,0.225684286163169,0.029237601776462,84,64130,0,1,3,2,1,0.8,0,8,17,2.68,0,0.32,0.68,1590,593.283582089552,0,1,0,0,1,0,0,0,0
150 Rivers Edge Dr,250173398011003,250173398011,25017339801,150,Rivers Edge Dr,2155,Medford,NA,RE150,2017,Y,NA,NA,NA,NA,NA,NA,NA,Mark Johnson,Gables Residential,mtjohnson@gables.com,(781) 393-8300,NA,0,950,950,50,0,1000,Yes,1,No,0,Residents must pay for each additional space requested (150),NA,No,No,0,400,0,0,0,Yes,0,400,0,0,No,Yes,NA,NA,Apartments,0,0,0,0,282,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,0,482,0,299,N,Y,NA,NA,NA,1,NA,NA,NA,NA,20,2,2,2,NA,1,NA,"Bobcat parked in a space. About 10 electric spaces on 1st level. Various spaces used for equipment and utility vehicle storage. The garage is equipped with a counter noting the number of available spaces on the upper levels. A number of spaces marked ""Compact Car"" only.
Kasia: about 400 spaces are reserved for nearby employees, but no way to distinguish resident vs. employee space",phase 2,282,271,0.620331950207469,1.10332103321033,1.77859778597786,150+Rivers+Edge+Dr+Medford+MA+02155,"42.410704, -71.0759617",42.410704,-71.0759617,4938,2706,0.547995139732685,2232,0.452004860267315,511,0.103483191575537,2277,0.461117861482382,554,0.112191170514378,951,0.192588092345079,645,0.130619684082625,33.1,1553,0.314499797488862,981,0.198663426488457,1219,0.246861077359255,2772,0.561360874848117,443,0.0897124341838801,206,0.0417172944511948,1154,0.233697853381936,363,0.0735115431348724,75,0.0279121697059918,1437,0.534797171566803,912,0.33941198362486,263,0.0978786751023446,439,0.189387402933563,633,0.273080241587575,793,0.342105263157895,453,0.195427092320966,87098,809,0.349007765314927,1509,0.650992234685073,2.24,2.07,178.019906021957,2889,16.2285222173057,1831,10.2853666250906,428,0.233752048061169,2.40422551367492,753,0.411250682687056,4.22986404625518,500,0.273074822501365,2.80867466550808,26.5138888423963,0.633783316026307,0.972780618539091,0.795895300416419,41,23200,0,0,3,3,1,0,145,110,16,1.5239852398524,0.535055350553506,0.40590405904059,0.0590405904059041,NA,NA,1,0,482,0,1,0,0,NA,NA
1522 VFW Parkway,250251304023008,250251304023,25025130402,1522,VFW Parkway,2132,Boston,West Roxbury,Marshview Place,2015,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,(617) 327-1647,NA,27,0,27,NA,NA,27,Yes,depends,NA,NA,There is no option for additional parking,NA,No,Yes,NA,NA,3,NA,NA,No,0,0,0,0,No,No,NA,NA,Apartments,0,13,15,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2200,NA,NA,NA,NA,NA,NA,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,0,31,21,0,Y,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spaces were covered. Did not see any handicap parking,phase 2,28,28,0.67741935483871,0.75,1.10714285714286,1522+VFW+Parkway+Boston+MA+02132,"42.2684525, -71.1707983",42.2684525,-71.1707983,5078,2029,0.399566758566365,3049,0.600433241433635,1038,0.204411185506105,786,0.154785348562426,759,0.149468294604175,1603,0.315675462780622,892,0.175659708546672,44.7,2198,0.43284757778653,735,0.144742024419063,979,0.192792437967704,3914,0.770775896022056,428,0.0842851516345018,132,0.0259944860181174,485,0.0955100433241434,119,0.0234344230011816,164,0.0560875512995896,955,0.326607387140903,1247,0.426470588235294,558,0.190834473324213,505,0.23401297497683,639,0.29610750695088,586,0.271547729379055,428,0.198331788693234,69703,1631,0.755792400370714,527,0.244207599629286,2.47,1.95,109.734310696557,905,8.24719264426375,448,4.08258818191178,314,0.700892857142857,2.86145689535781,94,0.209821428571429,0.85661448459756,6,0.0133928571428571,0.0546775202934613,12.3297808261755,0.495027624309392,0.553132698472586,0.372946859903382,52,6683,0,0,3,2,1,0,13,15,0,1.53571428571429,0.464285714285714,0.535714285714286,0,2360.71428571429,1537.20930232558,1,0,31,0,1,0,0,0,0
1538 Eastern Av,250173419011001,250173419011,25017341901,1538,EASTERN AV,2148,Malden,NA,NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,17,0,0,17,yes,1,no,NA,no,NA,NA,NA,NA,NA,NA,NA,NA,no,0,0,0,NA,no,NA,NA,spaces are not marked,Apartment,1,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,17,0,9,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spaces are not marked,phase 1,12,12,0.529411764705882,0.75,1.41666666666667,1538+EASTERN+AV+Malden+MA+02148,"42.431763, -71.0268636",42.431763,-71.0268636,1426,622,0.436185133239832,804,0.563814866760168,325,0.227910238429173,307,0.215287517531557,237,0.166199158485274,377,0.26437587657784,180,0.126227208976157,37.6,781,0.547685834502104,118,0.0827489481065919,76,0.0532959326788219,987,0.692145862552595,126,0.08835904628331,155,0.108695652173913,148,0.103786816269285,10,0.00701262272089762,49,0.0665760869565217,193,0.262228260869565,282,0.383152173913043,212,0.28804347826087,68,0.14468085106383,214,0.45531914893617,124,0.263829787234043,64,0.136170212765957,64800,298,0.634042553191489,172,0.365957446808511,3.1,2.92,116.942621779336,544,4.65185397524691,203,1.73589403855721,92,0.45320197044335,0.786710598754992,17,0.083743842364532,0.145370436726466,5,0.0246305418719212,0.0427560108019017,6.38774801380412,0.373161764705882,0.540636250248303,0.255263157894737,67,22776,0,0,2,1,1,0,12,0,0,1,1,0,0,NA,NA,0,1,0,0,1,0,0,NA,NA
1542 Columbus Ave,250250813002003,250250813002,25025081300,1542,Columbus Ave,2119,Boston,Roxbury,Jackson Commons,2016,Y,NA,NA,NA,NA,NA,NA,NA,Brenda Almonte,Winn Residential,balmonte@winnco.com,617-427-4281,Property Manager,30,0,30,0,0,30,Yes,1,No,NA,There is no option for additional parking,NA,No,No,0,0,0,0,0,No,0,0,0,0,Yes,No,Not enough parking available,NA,Apartments,0,5,19,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,NA,1750,NA,NA,NA,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,NA,No,Complete,NA,30,0,24,0,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,2,0,6,2,NA,NA,Y,There seemed to be construction on the edge of the parking lot (edge furthest from columbus ave) and possible a municipal or MBTA sand/salt storage,phase 2,29,29,0.8,0.827586206896552,1.03448275862069,1542+Columbus+Ave+Boston+MA+02119,"42.3231144, -71.0981526",42.3231144,-71.0981526,5573,2738,0.491297326395119,2835,0.508702673604881,999,0.179257132603625,1765,0.316705544589987,618,0.110891799748789,1203,0.215862192714875,988,0.177283330342724,35.3,2762,0.495603804055266,570,0.102278844428495,155,0.0278126682217836,559,0.100305042167594,342,0.0613673066570967,2528,0.453615646868832,137,0.0245828099766732,2007,0.360129194329804,607,0.268346595932803,976,0.431476569407604,521,0.230327144120248,158,0.0698496905393457,1539,0.690134529147982,305,0.13677130044843,307,0.137668161434978,79,0.0354260089686099,17690,233,0.104484304932735,1997,0.895515695067265,2.7,2.4,64.2921252555085,2179,33.8921756177799,778,12.1010154339756,62,0.0796915167095116,0.964348273658722,672,0.863753213367609,10.4522909661074,44,0.0565552699228792,0.684376194209416,45.9931910517555,0.357044515832951,0.446523767087234,0.132904884318766,88,285647,1,0,3,2,1,0,5,19,5,2,0.172413793103448,0.655172413793103,0.172413793103448,1750,875,0,1,0,0,1,0,0,0,0
